ActualCnt,PredictedCnt
1,1.9751786965652345
1,1.599
6,7.407426885998838
10,21.49646504657616
19,36.20411631679461
49,69.10798781972171
49,74.03656366452607
83,82.43626134491944
75,83.29482290614469
72,83.59228780025336
82,83.50291070165751
92,83.00495992707471
62,73.91192163822853
48,60.21102668373945
41,51.37535357525768
38,36.2500114401655
20,26.389266078837505
15,17.311405442017424
6,13.723390106368631
5,8.174781038799496
1,2.581698839353046
3,2.6391629196133874
1,1.797651974661684
3,1.8884946942206764
3,4.7284707425459285
31,28.606055624930626
77,84.83413231441027
188,190.4365243185863
94,119.35938656212282
31,54.375113678288734
30,54.452940609348055
52,58.58076490914128
54,58.58076490914128
47,58.58076490914128
45,58.58076490914128
74,67.62795653794211
178,157.19090496179493
155,158.33902406597147
95,102.99212054411286
74,74.14606611117793
38,48.57932334066107
24,28.96902195074849
18,18.175800181311978
12,9.121934256189112
3,4.103877724883358
3,2.575681291649974
6,5.624093847630593
27,29.930206643523242
99,88.48281148757431
217,207.2861649730532
130,122.41841181275203
54,54.66645367798872
35,54.738639687527666
57,56.78734530671925
52,56.044021142172284
63,56.044021142172284
47,49.81137704140162
76,57.6872840073091
136,139.35155335820141
95,92.46393760821074
51,69.83117425042118
32,54.402073545581445
20,34.282796808607756
29,33.1137600681575
19,18.68813229211181
7,8.540641900943962
6,5.02535593648746
1,2.1203676578024306
5,5.60725809435526
16,20.4899023958068
54,83.60036570048142
128,193.86092277081204
81,121.20688512176122
39,54.51944713894046
35,54.540716953741274
55,56.4856520354462
49,57.23191680590702
44,56.4856520354462
49,56.4856520354462
68,65.28202836811876
139,158.8147323228859
137,157.68133379908213
83,101.49269008860348
56,66.31976089368744
57,49.49157371278288
33,37.19715619917723
20,23.003631482994088
7,10.25838705767816
2,3.202439111498316
2,2.4829976856936433
3,2.1678974164076137
4,2.15659867480475
3,3.576369623272437
28,30.245160309941767
72,85.20776308513449
202,192.06924717428453
139,124.31586143479079
38,54.47088422462638
37,54.949571687662676
52,56.8078917871813
83,59.13954844110751
42,59.13954844110751
60,71.0497077798977
78,74.2182773645719
162,158.50078932716383
144,157.26565747002672
99,102.01892391177749
64,71.36170554768378
40,46.836124535960444
30,34.881453212410804
15,22.42843924435467
14,13.305424908153604
5,5.403087242936357
1,2.134026525511686
1,1.8361189201320431
8,6.171096480847622
17,20.74111409423909
70,82.35448652448802
158,193.8070730615721
117,125.36412030519679
44,54.672104774962214
53,54.693374589763046
61,56.93171979838578
77,61.35794935522489
64,59.28599128747682
68,73.53074181001197
90,69.08483920069169
159,158.83863752626328
139,156.90547402200423
92,100.47717337070131
68,68.60629358908879
52,49.3232385027479
36,37.31299264779342
27,28.921855458564632
28,27.836089148002497
20,20.41665637256196
12,14.154179502179225
8,9.17273644509494
5,3.094872673215519
1,2.5539847110937366
3,2.865880952380952
10,10.634696418696427
23,24.670990145863573
33,36.42816280966998
59,69.8116215259261
72,74.34221090632126
89,89.9524782673408
101,96.98075105531535
118,103.87254894298763
129,120.14935706918773
128,125.06496109516753
83,97.453977641474
84,74.82118235581069
74,72.21457461969982
41,50.223424226009946
57,50.083686791876204
26,39.51231726639512
44,39.16610401469166
39,33.94275111760816
23,26.991405415405534
16,20.19379716513312
15,11.671260202294805
1,2.538843989873542
2,2.58268543007782
1,1.7968333333333333
3,11.737856938295495
18,24.439321009150717
32,40.32951030579592
79,73.0013599546605
93,86.65698435135221
104,92.55208810140697
118,95.96645816250572
91,97.66259374041482
113,95.67819809251921
99,93.33206578460866
105,78.60883042477454
67,64.54965215847656
61,55.123867040237876
57,40.61261113877608
28,31.42310482003201
21,23.1388492827971
18,18.17401916055058
17,20.110462302684205
16,16.728036170880525
8,10.308489861789404
2,5.076008444728942
3,2.7177609187846077
1,2.2717459906667057
5,5.03125
13,11.467545904166752
33,28.549995196043355
47,39.9891422149972
57,70.10165326427229
64,72.50511140099071
80,80.4174517857423
93,80.74007236292054
86,81.96638676573342
93,82.30004953091156
82,82.09737153352658
71,77.25417691739423
92,70.59241429137326
60,59.67262751721707
33,35.587890403175926
27,30.643189731452402
13,18.18715202789532
4,8.280319430814284
3,46.39392439914601
22,48.00567209644371
28,50.380278799426115
35,49.14481881175181
61,57.297215823184246
125,140.10279567882407
133,141.13960976654568
99,101.24430508857377
83,78.45488043371783
41,45.10313813935921
33,36.56539523889367
20,24.546373804379265
3,6.024909625364107
7,5.2691878388966655
3,3.8088373712469683
2,1.6385021029009648
7,5.886669946604546
32,30.66231574472588
90,85.60543721666565
197,188.95491065905935
109,120.17076966225446
47,60.92049924058083
52,68.18934263349816
70,76.71680528387283
78,96.57614121289691
75,98.06250223045811
82,97.5122145758774
104,101.62540205255704
197,194.54095062409036
161,191.06631670452273
112,121.38538859459919
76,83.00357125544394
59,56.04497711380458
59,49.224335821034764
28,31.85032236110853
13,12.463202010000963
5,5.835716350379914
2,3.5645132763596745
1,2.4972875834473123
1,2.2451902918107063
6,5.933068415435333
35,35.860896923831156
101,91.33043033288159
249,209.47168205089213
143,126.83490890571785
57,67.10499102955743
68,71.04426627956185
84,89.46157672613032
98,79.32190344650274
81,88.60913277466787
70,92.16269730545366
91,94.03584461575869
215,201.216506588639
185,171.40721766312163
152,118.30208506402381
126,93.02233678587558
57,52.33371374396389
56,43.945319160711854
31,27.142978447248396
21,16.625725544893953
6,6.411645391709344
2,4.1314791608307955
1,1.737673853923855
1,1.7026723127976453
5,4.440125184296381
27,29.082920931192994
68,88.84006904738906
217,204.0279429161105
166,127.60566751493279
63,54.76556059930199
59,57.46156060557558
78,61.45843012445566
73,61.16070800961402
62,61.16070800961402
65,61.02904704586512
97,70.46060394516854
161,157.69280331257784
120,155.9296113676119
96,102.75663310461803
53,64.15954153511586
41,46.408790222318046
34,35.08634522269725
27,24.062304453074894
13,17.447233264996928
12,14.717852934500115
11,13.781233310012137
7,8.508241829095645
3,2.7700130531542326
2,2.915
8,11.928006169410798
27,28.69228922139816
40,42.02823059355903
53,68.73735138208212
63,72.51784842313418
70,79.21219203072667
84,82.48981070671248
75,82.1648933632462
103,82.7170888452406
83,82.15105856739113
67,76.98960483308215
54,62.43487499934797
59,53.67906020562908
45,42.05123070745068
39,39.22238094186934
30,34.733068882143975
33,27.62069840328103
22,23.065565922036306
13,18.119758366244305
18,15.008482115658305
5,8.93807304761875
3,2.8439451407398644
1,1.62125
2,6.894844077875589
19,20.345275818085344
28,34.99377746482532
58,68.76152043940088
99,75.3497435904109
116,81.42113481190248
87,81.25705713050118
110,82.72459319155601
77,82.72459319155601
65,82.18455501127602
55,71.23222587712827
49,59.59765525729297
50,51.04899049867909
35,35.61197718275624
25,30.94946085318967
28,24.228982588189965
21,17.344790809831835
7,8.768852987384909
1,3.315538618848753
1,1.6130337638295134
1,1.6702073865077407
5,5.533969282426848
15,21.487464285714285
84,84.55476890396801
177,191.0807017281769
102,119.71644580654527
40,55.22542465984488
46,54.66562424991295
63,56.869875456638646
60,56.78556511181107
45,56.492732093326985
57,58.6270588280602
70,64.7185945634242
184,159.14281204555758
153,152.3515138120709
106,102.53687784930767
81,74.55481307424886
59,50.268966681579414
35,30.34942654566338
24,19.73768969897589
9,9.173232658618058
5,4.257516394788332
2,2.4784835835714447
1,1.6413356839870727
9,6.446754468988823
36,34.980364328158856
108,86.06735066266526
238,201.4444737228505
144,125.0303479947412
55,56.00590284428648
61,65.39888414613037
106,77.14026199472458
93,73.89421504333048
68,86.64595404960062
84,93.97691666808332
116,101.25648934218775
222,204.13977444120286
225,200.7505028458129
146,119.6781174626714
119,85.99446431202188
45,51.37742981967571
53,43.14199285307355
40,27.317474243115413
17,11.032039903662756
5,5.288567880199457
10,5.324756890881723
1,2.3862272935397937
8,12.196689393939394
30,50.66107534063868
72,130.94599332753143
58,97.27894891603405
28,46.667547051237676
41,46.494385055974874
48,46.610018450789205
47,46.610018450789205
36,46.610018450789205
43,45.45570275841008
36,53.082757283533034
26,69.6537506356882
24,64.99631059810217
84,149.30704861343565
104,140.354876136052
79,99.06602960567443
59,73.06710422135434
38,46.74413207251527
27,35.005101079726394
16,23.022754160687374
9,12.756972115724777
3,5.075710370745167
2,2.414561010123118
1,1.778530873824168
4,5.108903427371919
16,19.859229242979243
60,75.68720711791599
157,181.70937103010084
101,104.73191734547443
49,47.31128807631475
30,46.864509175199174
29,46.99093001231051
31,46.99093001231051
38,52.179409616009956
41,50.35573735149063
80,62.63418733866011
149,143.38646410999746
109,141.7795912155943
89,103.54046942089181
62,74.79955127327298
58,49.09786247909912
26,40.29244790096885
23,29.10350879935059
28,26.996429812364806
20,23.519750981963895
15,16.781413102215694
8,9.568608943511734
3,2.8088614387163684
2,2.5148809523809526
5,10.050185764296018
34,26.748619454722466
34,38.14522303470557
55,67.69572599605007
64,70.29840738961133
78,80.55226759232919
65,81.76864370503249
99,81.89488371905435
120,79.88196047409713
107,89.30862270807495
91,81.71575297815552
68,67.37468141899117
58,59.62063179184989
43,41.051916027613224
36,38.30256791752061
32,33.82143289062997
33,27.747637271040695
33,31.102260811703943
29,27.41006823231089
11,15.962809546789241
8,10.246823116189766
1,2.431047242123976
3,2.268168271301281
3,7.53051398176818
12,18.42559748256856
38,33.54100700213413
64,61.95572115402374
59,69.05421675208787
97,104.54933618736453
84,90.22613038053474
122,96.13556567152466
109,104.1770709097849
123,104.2458665010526
77,80.72860329885368
65,64.70349952993641
55,53.912400180705745
33,34.33845062612879
28,30.963039453258602
21,23.341434151441522
21,19.303330258050625
7,10.437656538977
7,5.076187118298478
1,3.221251654741956
2,2.208759462165557
2,1.8159609670975074
8,5.597932488511774
37,34.82155558719223
72,84.73125448804349
185,191.5507789807885
112,119.52226743870531
69,54.32512507174948
48,54.32512507174948
68,56.398653831124776
54,56.23477311632879
86,56.314738995959935
44,55.9054070136203
86,64.13731213618284
161,154.314779098498
156,153.27070468170177
111,126.81168556047459
78,70.7762127402431
56,45.248855677940455
34,31.1324862455339
17,18.8522852145714
8,9.960094210536456
3,4.411799314061468
2,2.610349239728574
2,1.9932143077127185
3,4.407930510671399
22,19.539333333333335
52,59.0385633661424
135,146.88874902104098
116,121.73834196448239
47,52.70779405861388
51,53.23446583769711
55,53.74143609151124
52,53.74143609151124
54,55.03069069941791
52,71.94284980039534
64,70.09991512022394
176,167.08926297547026
168,148.46439230043225
108,108.00333063263493
74,81.7161649315439
64,59.16700258611374
36,38.89121642464884
16,18.998572682565385
2,4.412143248333248
3,5.2311389034682385
4,3.667801928556498
1,1.5785431147837008
1,1.7120373708848953
3,4.519992488114668
18,17.86133333333333
49,60.114227170858136
155,147.4374686270638
123,125.52079065220761
61,54.79885386620179
52,61.6328524258839
64,64.95511001083938
75,92.12376710142979
63,97.84558724095545
76,100.17987893777277
103,99.72241836452939
190,195.7921237600701
182,194.15586171384314
91,114.6322482719581
75,78.6792618187049
63,61.373278151700234
40,46.081822299127886
32,28.074024861910843
12,12.415911004877243
5,3.9176654696989384
2,2.4890307954522672
1,1.5364050971840557
2,2.967863310141124
39,36.73693957839452
87,92.34060035004289
188,196.7114247655465
133,129.2678100249885
52,56.28176497005513
64,56.16809653504187
69,59.76757712721664
51,59.76757712721664
47,62.338171079682844
60,62.37342107968284
78,72.07656767570359
175,161.31816579360034
147,160.0934339364632
96,106.70713277832584
109,83.12812388486562
54,59.308288392797465
41,44.62580779052073
38,32.11801324685642
13,14.70796586449881
7,6.469883761564307
1,1.8701337856639721
1,1.4557973864758909
7,6.009977176743461
28,28.26739528709595
87,91.87119422180538
220,198.3756895654917
127,129.3825245929022
51,56.32827306847468
64,57.5368883483045
86,73.24274863348246
82,75.8214316947503
91,78.46485980624819
90,78.57423655952097
99,91.96399170828622
205,185.78858400879096
155,156.2641191008991
103,107.28783261454743
71,76.75292393068504
43,57.7241907089304
46,46.24511143010253
31,36.35685182180507
39,30.56847019920786
18,23.39536225973663
17,17.898835898756104
11,9.718681596918046
8,5.508984641563301
9,6.870910479066448
4,4.896416666666666
4,14.070665028041448
10,22.206013702712948
20,31.679531294770317
34,58.0350898456931
47,61.56382759927773
52,66.33346262952999
72,67.24441528690872
55,67.75709480192971
60,67.81626146859638
71,67.22405663678691
78,76.24447799996605
83,72.91431186532428
84,63.61726670629901
69,60.24544472923949
56,45.76046205210463
45,43.15535972966407
59,42.40683304068455
39,36.61109101239706
44,35.04648005844743
20,19.510381173962024
13,12.885142261050685
2,2.3456152683231006
1,2.812589522473934
1,2.085472222222222
8,14.68010564183617
23,30.000271696624196
45,62.59352040675113
89,95.02012123472032
117,112.97734188472376
174,138.03201561950607
182,151.5857612615253
161,149.74953209698143
182,150.17080642411082
157,142.018698234318
121,142.34484957925042
78,78.34113190412656
21,50.711100306514396
26,40.85129404256816
27,39.16386597429839
62,45.28425407974533
30,28.07427437701188
15,12.108542082756733
5,5.1189946521372915
3,2.9235330077419963
1,1.9249951561444973
2,1.8630230005787929
10,7.731210235164628
30,28.7593908043281
95,90.74914788720803
230,194.174382501227
118,126.7739491764767
55,64.19344080622878
47,89.05622257193382
66,100.59291244472753
64,103.24832077498273
60,102.71575912911227
50,104.8274891220546
114,109.7263644790357
216,196.65412356873912
175,193.2551318955579
128,129.04081344789827
88,89.46585202062295
78,69.30088928720227
37,40.03002360878511
25,29.413728317741633
10,11.839378215141512
4,7.09519193629693
2,3.2289573603448765
1,1.8040319632609243
3,2.0218496482288244
2,2.367811323910008
39,37.8987069408695
100,97.7825466417035
243,209.9514987562338
135,128.0067814472865
48,56.633905958852864
50,56.633905958852864
65,70.76737309100633
50,70.87151971478538
64,62.16759128878772
51,62.16759128878772
83,71.85788191821759
176,162.02505033854285
152,160.5137675392107
101,103.0774152824826
56,72.25689101001558
54,60.25015299667654
29,43.091322855512125
12,19.1477265468421
17,11.666021333898335
7,5.273795719172515
3,2.3598234247224252
2,1.6602571516905105
7,5.910285982576891
43,35.51613593847989
99,92.08712610754561
199,195.9249508442472
123,126.45700640680501
59,59.7910667115623
41,56.24642509978832
61,59.691876475046705
69,59.73817039396562
58,61.71171131949349
64,61.66541740057457
79,71.3145310125774
166,161.64593395939042
170,160.42120210225332
88,93.9581357757508
84,73.98995651968383
83,61.517733264885244
46,40.08731323772858
37,27.977953799033422
16,10.991199280260687
7,5.361955547238278
3,2.9456729279376765
1,1.5873167123700003
6,6.0342031259963065
26,28.10773837456403
99,92.95154069156413
178,196.4734560155465
122,129.16751835832184
35,56.25240687986946
45,58.2865604237966
69,61.777507973168916
62,62.11227139652715
48,62.02744381032026
50,62.28329761822712
80,71.6765574223231
165,161.31816579360034
160,160.0934339364632
112,105.24978076504041
97,83.17147532454277
72,62.2578279730581
51,44.820931344147226
34,29.338213838252358
14,12.958417063439658
7,6.337806294388547
3,2.5060186757996505
4,5.851665176041319
24,25.62593804112554
74,89.11745304124237
216,196.73796303630348
140,129.9477206069991
44,53.29393126304422
64,57.60907435784345
71,59.20804993076459
110,73.73883566693075
84,88.18877716996302
74,101.46085864831024
125,92.43826502365359
211,202.96274391797334
174,199.02040629686888
101,120.92926501658539
63,73.67822191693278
47,57.71335421775064
43,44.20303971444957
53,37.75716926632447
30,28.768016625018944
24,25.144405601752887
15,16.17804973672696
10,9.679101295569133
4,2.606298553703809
1,2.5239494414633925
2,2.4298809523809526
11,11.426478942317964
30,24.563975845172184
43,40.604421872852036
84,79.79540800001293
114,111.62193946128362
120,107.25822963990497
135,106.8208993929914
120,136.6391154735208
174,136.10291833634744
145,136.239280997894
137,105.30700215016512
64,70.67912250884864
41,57.64547436913482
40,43.21451319689842
51,48.66403483164426
45,43.390902509371216
32,33.445832719366834
39,33.05907209137715
24,23.712690834850584
20,17.551654618778773
12,11.87151473892417
2,2.88724522314867
5,3.9766111111111115
3,10.74200654527096
12,25.12942794380061
47,49.82795219484215
105,97.18827314237
112,107.08258043275836
152,139.8648186340776
154,144.53295134663952
161,141.42533694933414
162,141.252896495384
134,146.16766067100704
125,153.28578010437886
95,129.1739763091138
61,111.46211353306833
47,63.17500554903797
51,58.74095201428437
36,45.34988154174945
30,35.484768190905314
11,16.979241248663996
7,7.5932724770078925
2,3.5674762037218035
2,2.689417771969205
2,2.350781071598418
3,3.8605976974858045
26,30.89070435824925
98,110.50671073917606
256,156.78982989367864
130,121.58881987929477
55,119.86943213395352
53,112.81467544948576
126,123.19098512992184
120,123.67107373657662
90,123.41209782140992
90,123.76060566298355
118,151.1911078273176
243,214.0813253366033
205,195.08338159834585
98,133.19652821564486
70,84.44567662982067
43,63.04159566403311
45,49.11532012859106
20,28.64603631814009
19,13.191651267382765
5,5.344133402431703
3,6.652218454138747
1,1.4076898651389795
4,4.085470464016661
30,34.39324387813245
105,98.11176175782136
223,209.27569835559288
110,128.60745971831818
52,66.51038242872117
57,68.42413120632291
71,76.24204528145331
82,94.407657144603
79,96.45626055374467
85,97.5402590969819
98,101.93809383531813
206,202.5209548270612
212,201.75540512844643
145,128.87691358852672
101,89.83247232611788
66,64.82754531689844
41,45.66370833135572
20,25.676462450161488
15,12.11007997279529
9,6.223846617440055
1,1.4019853453200328
1,1.62101708803719
5,5.52888209182465
33,34.86080698169555
108,96.12950066368174
230,213.01757714554213
124,129.89572053500555
69,67.82719627236538
66,94.92996092436236
86,103.65584633183147
93,115.44238801443947
82,127.85518200345578
117,131.253724621921
122,147.55099022582928
255,221.69956704449265
222,201.7783870905953
161,129.70571121032262
118,108.84948281521045
92,80.94689163787972
73,60.36004434265974
33,39.142956480138004
17,16.327447295194567
6,7.33614335290398
6,4.640808971526467
4,2.9076778935836494
4,2.4250194570554005
12,9.701406685735579
47,44.87876755186266
126,122.69798211053798
285,196.43036598048732
179,131.93560844543848
88,115.2607367687882
90,115.24008711310877
101,126.22765034015745
123,124.27829375166732
81,125.2969844356084
106,124.23907331600901
146,161.77960920788146
274,282.6123615666198
222,268.99345160061915
175,199.22463368465586
139,143.82579269340908
124,120.49441244782105
76,98.2630154216054
44,51.86562425707462
32,38.873951007326006
8,13.519362359862361
7,9.869776320624876
8,5.301014647210545
1,4.4147612145759565
7,8.110351182292941
50,49.86332051282052
116,135.818010337374
272,174.5287560733003
169,137.99635381796085
95,115.21731045099392
113,127.36734718334156
185,194.0353781408903
176,197.99960902500402
191,200.15733507530513
172,198.70533123862452
232,218.85891888409623
327,313.42498617943704
224,289.4266612404872
162,210.27275671068415
124,147.6166879177109
72,94.38417452198271
107,117.09812985990209
77,93.83083333333332
29,39.6356043956044
31,37.70017531080031
17,23.106550676281508
7,12.28146416578867
3,3.543759766140592
3,3.450515623028801
6,8.495
22,74.42528643501123
45,90.43093321704306
55,103.59640014131539
106,122.09183445511702
123,134.26072819859345
119,137.11188985321343
155,141.47992516312962
196,169.31262171328217
171,142.70394132684908
120,142.89956377025518
127,145.1521140750378
88,99.91946769575296
59,85.64199206210564
47,51.02301254154658
33,43.45693471958889
44,46.682177030293595
29,36.108598435108235
17,25.38639932761761
16,19.407722811117264
17,17.112326953655703
18,15.535963751920015
1,2.020543041056296
2,2.51175
2,10.614123945980273
24,26.76964988614941
55,47.69624803315134
104,93.73034369907218
161,132.50968283336925
182,138.27049346493715
198,148.3487733116959
212,151.24338655993188
168,155.00337440103056
147,154.3116282551139
146,148.00953812765118
101,90.91943302620002
42,77.62494972228409
42,55.204584463755836
56,50.469523323632075
47,45.53870821823512
54,39.03434474933001
37,33.637111960738785
13,22.00920564957918
4,9.293796679219474
5,7.265805044955045
1,2.7062090396402896
3,4.306741045225618
8,12.916041666666665
19,79.24223027297322
63,77.16104184258856
57,82.47395052519116
81,100.36204528847243
90,105.47710174059766
93,106.035960755092
103,83.64751573102933
116,103.3165033315272
87,94.50843410801666
56,79.72242623081443
80,78.73341676100422
66,69.87097190988221
49,60.82333145927576
29,35.0783606838573
34,29.65758226269177
11,16.758470237490496
2,8.279529527112038
7,13.968279761904762
40,78.08193043194991
114,175.88786257595487
106,125.49021993118915
44,53.30826968209858
50,55.46386273059735
55,57.225084770310566
55,58.627493302882215
58,58.58770962941282
69,70.42298494181522
86,67.1239555762537
196,162.48852516847484
167,161.34617792672233
118,104.85077034570546
105,84.18780178618472
82,62.09970258439055
77,51.17173784027752
21,21.265495632646342
6,10.134571154347764
4,4.920335856363876
1,2.1929594136100996
2,1.6851868986047054
8,6.031635799734561
36,33.62518321206974
96,91.71743950959267
235,197.06993927819738
139,128.1282900166131
51,59.656561559678224
69,67.23276376405347
67,78.99749333726612
87,94.14812025804953
78,96.99033723252379
72,107.16967951970402
94,112.95808677458592
222,198.2758714330749
209,201.1685759612936
141,131.8134020076929
109,87.90799944387533
91,66.55647663388609
61,48.07897204951422
39,32.271385189724654
11,12.191212128622974
7,5.754326562651513
4,2.845304181268007
2,2.1544719583392076
4,5.390500555733751
58,44.75422105910421
104,96.22929772559085
252,212.39188701985321
137,131.68308951388065
57,67.75003907031564
79,85.03138896153978
95,102.69476753258506
88,108.66913012518212
69,111.83402601378197
63,55.995061936323744
71,71.9514939278679
177,154.25906666458047
137,168.75258155795802
115,98.96700542193472
89,86.1073626624026
83,71.46281090058457
55,53.59904687169427
50,41.44425686844192
9,9.481323939951027
10,11.271933150183147
3,6.208048445479157
2,2.1416728755935703
6,6.6214519783729395
11,16.461166666666667
35,65.07213544839892
73,89.97108116437487
114,95.58012918830931
49,46.46770096420547
59,134.86339671337927
115,139.7412568980591
83,138.0990493002491
85,140.5509625109712
55,130.9424673533045
102,94.72672338052395
189,193.48950032033784
157,189.42757786579668
90,111.50116669271664
62,70.90233703196755
63,59.77802180658329
50,47.46151207659056
39,36.03220402382282
28,26.741153867721206
27,22.504591325312667
12,15.681421476314586
8,9.717015726042353
2,3.650933203219574
10,5.245181808943962
7,5.569638888888888
22,14.144063237646979
57,45.45298798133562
74,60.207729682895035
85,112.25051501755323
126,124.83138186706785
160,126.94384494534415
174,131.15174208992642
211,132.606067225438
165,129.82861093212074
171,130.56165231925328
183,154.3893230638233
137,100.46492478246194
94,78.10534992836293
68,61.275253118187784
68,52.609671782490665
46,47.28482030561833
34,41.02267096273912
34,34.677688393262336
37,32.051990611193126
22,21.68458356222077
11,12.16202220798639
2,3.5234411562804513
3,2.987361111111111
14,14.102610636217088
35,59.31649372755275
59,71.22988144505833
103,99.76315738688889
125,126.22716413765507
193,144.40351143478517
259,190.82628652689675
282,214.38481494303593
261,230.58523086057627
268,256.58637965157686
187,158.08330361832387
127,128.64453008047357
102,115.53101963577902
81,76.09780652170842
69,67.56314318945334
69,60.494224236250574
59,51.24333435901008
30,22.38048234194892
8,6.370162874508948
1,1.8841620630323894
5,6.664325055051161
28,29.467640873015874
92,110.32704810040222
255,175.096029415704
142,119.87647307581452
92,108.11005716248374
87,110.09349946090873
36,116.71732886626833
32,47.24035342010759
25,35.77024738303485
35,36.91702857733075
42,44.67081224496399
79,98.80534658913697
131,130.9170668779888
80,92.97279034549169
45,58.84944357737456
80,81.83262278728053
76,58.01271065113549
45,34.51199626809893
7,11.484335930237451
3,3.6408498935640043
4,3.3023985941560947
2,2.2588142794420456
1,2.1147246422687944
2,3.7182929808717846
46,40.41968274163905
107,112.91573330462526
214,211.57671246306333
124,137.74023409138553
68,68.79246823604703
56,74.59981174863978
86,94.17678137439107
78,111.84964073346104
79,97.70615272545538
64,113.73970416268429
102,118.89056620239386
242,209.21346900920892
224,203.78485833693742
119,129.03051005338634
88,89.62444040635364
63,65.06260529507477
47,44.59074122685132
25,27.215090663477298
8,11.157088945402391
4,4.674308726008633
2,3.3071516880807548
4,2.2686837204865173
1,1.861044784233668
5,6.8179312081456045
40,39.12784855024564
110,114.41454583460114
256,216.8245312236703
148,143.88365291901914
76,94.22584984758508
73,95.51448356642396
82,115.65026204992493
125,125.91360814035555
96,124.96807634008283
110,125.77057872189351
139,157.5168184973665
268,287.4165462611897
201,211.45680404190642
150,150.84423939277423
95,90.50616193236122
71,69.8038975159298
48,47.370542596950926
22,28.558133075026998
13,12.853225050405692
1,3.105029792313198
3,3.1129487787812202
1,1.4908044763563213
1,1.6332226504920209
8,5.993038855503688
